getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

   8.7437,   30.450, 28 Sep 2018, 21:27:41
   8.7433,   30.517, 28 Sep 2018, 21:27:41
   8.7430,   30.531, 28 Sep 2018, 21:27:42
   8.7438,   30.518, 28 Sep 2018, 21:27:43
   8.7441,   30.451, 28 Sep 2018, 21:27:44
   8.7438,   30.382, 28 Sep 2018, 21:27:45
   8.7435,   30.296, 28 Sep 2018, 21:27:45
   8.7431,   30.251, 28 Sep 2018, 21:27:46
   8.7433,   30.268, 28 Sep 2018, 21:27:47
   8.7431,   30.306, 28 Sep 2018, 21:27:48
   8.7429,   30.379, 28 Sep 2018, 21:27:48
   8.7430,   30.445, 28 Sep 2018, 21:27:49
   8.7435,   30.522, 28 Sep 2018, 21:27:50
   8.7429,   30.552, 28 Sep 2018, 21:27:51
   8.7432,   30.566, 28 Sep 2018, 21:27:52
   8.7433,   30.563, 28 Sep 2018, 21:27:52
   8.7434,   30.511, 28 Sep 2018, 21:27:53
   8.7436,   30.446, 28 Sep 2018, 21:27:54
   8.7434,   30.384, 28 Sep 2018, 21:27:55
   8.7433,   30.360, 28 Sep 2018, 21:27:56
   8.7432,   30.364, 28 Sep 2018, 21:27:56
   8.7430,   30.341, 28 Sep 2018, 21:27:57
   8.7430,   30.391, 28 Sep 2018, 21:27:58
   8.7425,   30.432, 28 Sep 2018, 21:27:59
   8.7435,   30.465, 28 Sep 2018, 21:27:59
   8.7426,   30.501, 28 Sep 2018, 21:28:00
   8.7436,   30.498, 28 Sep 2018, 21:28:01
   8.7431,   30.484, 28 Sep 2018, 21:28:02
   8.7428,   30.435, 28 Sep 2018, 21:28:03
   8.7433,   30.350, 28 Sep 2018, 21:28:03
   8.7430,   30.284, 28 Sep 2018, 21:28:04
   8.7433,   30.239, 28 Sep 2018, 21:28:05
   8.7432,   30.232, 28 Sep 2018, 21:28:06
   8.7428,   30.266, 28 Sep 2018, 21:28:06
   8.7433,   30.371, 28 Sep 2018, 21:28:07
   8.7430,   30.449, 28 Sep 2018, 21:28:08
   8.7427,   30.506, 28 Sep 2018, 21:28:09
   8.7433,   30.567, 28 Sep 2018, 21:28:10
   8.7436,   30.553, 28 Sep 2018, 21:28:10
   8.7431,   30.515, 28 Sep 2018, 21:28:11
   8.7435,   30.480, 28 Sep 2018, 21:28:12
   8.7428,   30.386, 28 Sep 2018, 21:28:13
   8.7424,   30.355, 28 Sep 2018, 21:28:14
   8.7428,   30.300, 28 Sep 2018, 21:28:14
   8.7423,   30.290, 28 Sep 2018, 21:28:15
   8.7431,   30.323, 28 Sep 2018, 21:28:16
   8.7423,   30.363, 28 Sep 2018, 21:28:17
   8.7426,   30.420, 28 Sep 2018, 21:28:18
   8.7426,   30.473, 28 Sep 2018, 21:28:18
   8.7428,   30.520, 28 Sep 2018, 21:28:19
   8.7428,   30.517, 28 Sep 2018, 21:28:20
   8.7430,   30.502, 28 Sep 2018, 21:28:21
   8.7425,   30.452, 28 Sep 2018, 21:28:21
   8.7432,   30.384, 28 Sep 2018, 21:28:22
   8.7433,   30.312, 28 Sep 2018, 21:28:23
   8.7426,   30.260, 28 Sep 2018, 21:28:24
   8.7428,   30.260, 28 Sep 2018, 21:28:25
   8.7427,   30.286, 28 Sep 2018, 21:28:25
   8.7426,   30.347, 28 Sep 2018, 21:28:26
   8.7431,   30.416, 28 Sep 2018, 21:28:27
   8.7424,   30.442, 28 Sep 2018, 21:28:28
   8.7426,   30.464, 28 Sep 2018, 21:28:29
   8.7428,   30.447, 28 Sep 2018, 21:28:29
   8.7425,   30.420, 28 Sep 2018, 21:28:30
   8.7428,   30.382, 28 Sep 2018, 21:28:31
   8.7428,   30.322, 28 Sep 2018, 21:28:32
   8.7422,   30.281, 28 Sep 2018, 21:28:32
   8.7423,   30.314, 28 Sep 2018, 21:28:33
   8.7421,   30.330, 28 Sep 2018, 21:28:34
   8.7422,   30.383, 28 Sep 2018, 21:28:35
   8.7421,   30.464, 28 Sep 2018, 21:28:36
   8.7422,   30.559, 28 Sep 2018, 21:28:36
   8.7423,   30.603, 28 Sep 2018, 21:28:37
   8.7419,   30.619, 28 Sep 2018, 21:28:38
   8.7426,   30.609, 28 Sep 2018, 21:28:39
   8.7425,   30.545, 28 Sep 2018, 21:28:40
   8.7431,   30.482, 28 Sep 2018, 21:28:40
   8.7424,   30.393, 28 Sep 2018, 21:28:41
   8.7422,   30.310, 28 Sep 2018, 21:28:42
   8.7423,   30.249, 28 Sep 2018, 21:28:43
   8.7425,   30.212, 28 Sep 2018, 21:28:43
   8.7423,   30.210, 28 Sep 2018, 21:28:44
   8.7420,   30.230, 28 Sep 2018, 21:28:45
   8.7425,   30.263, 28 Sep 2018, 21:28:46
   8.7425,   30.349, 28 Sep 2018, 21:28:47
   8.7426,   30.403, 28 Sep 2018, 21:28:47
   8.7424,   30.487, 28 Sep 2018, 21:28:48
   8.7422,   30.495, 28 Sep 2018, 21:28:49
   8.7422,   30.528, 28 Sep 2018, 21:28:50
   8.7423,   30.516, 28 Sep 2018, 21:28:51
   8.7423,   30.488, 28 Sep 2018, 21:28:51
   8.7423,   30.450, 28 Sep 2018, 21:28:52
   8.7425,   30.409, 28 Sep 2018, 21:28:53
   8.7422,   30.400, 28 Sep 2018, 21:28:54
   8.7427,   30.394, 28 Sep 2018, 21:28:54
   8.7419,   30.439, 28 Sep 2018, 21:28:55
   8.7429,   30.441, 28 Sep 2018, 21:28:56
   8.7425,   30.462, 28 Sep 2018, 21:28:57
   8.7421,   30.520, 28 Sep 2018, 21:28:58
   8.7424,   30.492, 28 Sep 2018, 21:28:59
   8.7425,   30.491, 28 Sep 2018, 21:28:59
   8.7424,   30.474, 28 Sep 2018, 21:29:00
   8.7423,   30.431, 28 Sep 2018, 21:29:01
   8.7423,   30.333, 28 Sep 2018, 21:29:02
   8.7420,   30.283, 28 Sep 2018, 21:29:02
   8.7424,   30.223, 28 Sep 2018, 21:29:03
   8.7423,   30.192, 28 Sep 2018, 21:29:04
   8.7423,   30.207, 28 Sep 2018, 21:29:05
   8.7422,   30.258, 28 Sep 2018, 21:29:05
   8.7422,   30.327, 28 Sep 2018, 21:29:06
   8.7422,   30.410, 28 Sep 2018, 21:29:07
   8.7422,   30.466, 28 Sep 2018, 21:29:08
   8.7423,   30.514, 28 Sep 2018, 21:29:09
   8.7425,   30.535, 28 Sep 2018, 21:29:09
   8.7425,   30.516, 28 Sep 2018, 21:29:10
   8.7422,   30.499, 28 Sep 2018, 21:29:11
   8.7426,   30.475, 28 Sep 2018, 21:29:12
   8.7421,   30.461, 28 Sep 2018, 21:29:13
   8.7421,   30.434, 28 Sep 2018, 21:29:13
   8.7422,   30.405, 28 Sep 2018, 21:29:14
   8.7427,   30.425, 28 Sep 2018, 21:29:15
   8.7425,   30.435, 28 Sep 2018, 21:29:16
   8.7424,   30.450, 28 Sep 2018, 21:29:16
   8.7423,   30.485, 28 Sep 2018, 21:29:17
   8.7423,   30.480, 28 Sep 2018, 21:29:18
   8.7423,   30.447, 28 Sep 2018, 21:29:19
   8.7427,   30.432, 28 Sep 2018, 21:29:20
   8.7423,   30.374, 28 Sep 2018, 21:29:20
   8.7422,   30.317, 28 Sep 2018, 21:29:21
   8.7427,   30.250, 28 Sep 2018, 21:29:22
   8.7423,   30.224, 28 Sep 2018, 21:29:23
   8.7425,   30.238, 28 Sep 2018, 21:29:24
   8.7426,   30.327, 28 Sep 2018, 21:29:24
   8.7427,   30.427, 28 Sep 2018, 21:29:25
   8.7424,   30.477, 28 Sep 2018, 21:29:26
   8.7425,   30.553, 28 Sep 2018, 21:29:27
   8.7426,   30.565, 28 Sep 2018, 21:29:27
   8.7429,   30.541, 28 Sep 2018, 21:29:28
   8.7425,   30.481, 28 Sep 2018, 21:29:29
   8.7425,   30.409, 28 Sep 2018, 21:29:30
   8.7423,   30.345, 28 Sep 2018, 21:29:31
   8.7426,   30.324, 28 Sep 2018, 21:29:32
   8.7426,   30.346, 28 Sep 2018, 21:29:32
   8.7419,   30.414, 28 Sep 2018, 21:29:33
   8.7421,   30.503, 28 Sep 2018, 21:29:34
   8.7423,   30.564, 28 Sep 2018, 21:29:35
   8.7420,   30.600, 28 Sep 2018, 21:29:35
   8.7424,   30.587, 28 Sep 2018, 21:29:36
   8.7421,   30.512, 28 Sep 2018, 21:29:37
   8.7419,   30.439, 28 Sep 2018, 21:29:38
   8.7424,   30.307, 28 Sep 2018, 21:29:39
   8.7421,   30.207, 28 Sep 2018, 21:29:39
   8.7418,   30.151, 28 Sep 2018, 21:29:40
   8.7424,   30.131, 28 Sep 2018, 21:29:41
   8.7415,   30.210, 28 Sep 2018, 21:29:42
   8.7421,   30.324, 28 Sep 2018, 21:29:42
   8.7418,   30.403, 28 Sep 2018, 21:29:43
   8.7417,   30.515, 28 Sep 2018, 21:29:44
   8.7420,   30.602, 28 Sep 2018, 21:29:45
   8.7422,   30.605, 28 Sep 2018, 21:29:46
   8.7423,   30.575, 28 Sep 2018, 21:29:46
   8.7419,   30.474, 28 Sep 2018, 21:29:47
   8.7423,   30.404, 28 Sep 2018, 21:29:48
   8.7418,   30.305, 28 Sep 2018, 21:29:49
   8.7419,   30.275, 28 Sep 2018, 21:29:49
   8.7416,   30.299, 28 Sep 2018, 21:29:50
   8.7419,   30.347, 28 Sep 2018, 21:29:51
   8.7412,   30.437, 28 Sep 2018, 21:29:52
   8.7418,   30.526, 28 Sep 2018, 21:29:53
   8.7418,   30.597, 28 Sep 2018, 21:29:53
   8.7418,   30.617, 28 Sep 2018, 21:29:54
   8.7419,   30.570, 28 Sep 2018, 21:29:55
   8.7417,   30.482, 28 Sep 2018, 21:29:56
   8.7415,   30.380, 28 Sep 2018, 21:29:57
   8.7417,   30.282, 28 Sep 2018, 21:29:57
   8.7418,   30.171, 28 Sep 2018, 21:29:58
   8.7412,   30.160, 28 Sep 2018, 21:29:59
   8.7417,   30.184, 28 Sep 2018, 21:30:00
   8.7416,   30.275, 28 Sep 2018, 21:30:01
   8.7414,   30.392, 28 Sep 2018, 21:30:01
   8.7407,   30.493, 28 Sep 2018, 21:30:02
   8.7417,   30.571, 28 Sep 2018, 21:30:03
   8.7416,   30.602, 28 Sep 2018, 21:30:04
   8.7414,   30.577, 28 Sep 2018, 21:30:05
   8.7409,   30.487, 28 Sep 2018, 21:30:05
   8.7408,   30.382, 28 Sep 2018, 21:30:06
   8.7414,   30.289, 28 Sep 2018, 21:30:07
   8.7411,   30.220, 28 Sep 2018, 21:30:08
   8.7412,   30.191, 28 Sep 2018, 21:30:08
   8.7411,   30.262, 28 Sep 2018, 21:30:09
   8.7413,   30.392, 28 Sep 2018, 21:30:10
   8.7412,   30.514, 28 Sep 2018, 21:30:11
   8.7409,   30.632, 28 Sep 2018, 21:30:11
   8.7411,   30.731, 28 Sep 2018, 21:30:12
   8.7414,   30.729, 28 Sep 2018, 21:30:13
   8.7415,   30.658, 28 Sep 2018, 21:30:14
   8.7404,   30.560, 28 Sep 2018, 21:30:15
   8.7408,   30.394, 28 Sep 2018, 21:30:15
   8.7410,   30.248, 28 Sep 2018, 21:30:16
   8.7408,   30.149, 28 Sep 2018, 21:30:17
   8.7400,   30.139, 28 Sep 2018, 21:30:18
   8.7397,   30.173, 28 Sep 2018, 21:30:19
   8.7397,   30.274, 28 Sep 2018, 21:30:19
   8.7405,   30.382, 28 Sep 2018, 21:30:20
   8.7409,   30.496, 28 Sep 2018, 21:30:21
   8.7409,   30.558, 28 Sep 2018, 21:30:22
   8.7412,   30.575, 28 Sep 2018, 21:30:22
   8.7413,   30.524, 28 Sep 2018, 21:30:23
   8.7411,   30.406, 28 Sep 2018, 21:30:24
   8.7411,   30.306, 28 Sep 2018, 21:30:25
   8.7415,   30.242, 28 Sep 2018, 21:30:26
   8.7410,   30.233, 28 Sep 2018, 21:30:26
   8.7412,   30.281, 28 Sep 2018, 21:30:27
   8.7412,   30.368, 28 Sep 2018, 21:30:28
   8.7409,   30.451, 28 Sep 2018, 21:30:29
   8.7409,   30.549, 28 Sep 2018, 21:30:30
   8.7415,   30.608, 28 Sep 2018, 21:30:30
   8.7417,   30.619, 28 Sep 2018, 21:30:31
   8.7417,   30.577, 28 Sep 2018, 21:30:32
   8.7413,   30.534, 28 Sep 2018, 21:30:33
   8.7414,   30.431, 28 Sep 2018, 21:30:34
   8.7411,   30.387, 28 Sep 2018, 21:30:34
   8.7414,   30.330, 28 Sep 2018, 21:30:35
   8.7412,   30.292, 28 Sep 2018, 21:30:36
   8.7403,   30.308, 28 Sep 2018, 21:30:37
   8.7409,   30.304, 28 Sep 2018, 21:30:37
   8.7411,   30.331, 28 Sep 2018, 21:30:38
   8.7414,   30.318, 28 Sep 2018, 21:30:39
   8.7413,   30.370, 28 Sep 2018, 21:30:40
   8.7409,   30.399, 28 Sep 2018, 21:30:41
   8.7411,   30.397, 28 Sep 2018, 21:30:41
   8.7416,   30.413, 28 Sep 2018, 21:30:42
   8.7411,   30.452, 28 Sep 2018, 21:30:43
   8.7413,   30.447, 28 Sep 2018, 21:30:44
   8.7410,   30.443, 28 Sep 2018, 21:30:45
   8.7412,   30.445, 28 Sep 2018, 21:30:45
   8.7412,   30.431, 28 Sep 2018, 21:30:46
   8.7414,   30.429, 28 Sep 2018, 21:30:47
   8.7414,   30.427, 28 Sep 2018, 21:30:48
   8.7414,   30.424, 28 Sep 2018, 21:30:48
   8.7413,   30.396, 28 Sep 2018, 21:30:49
   8.7414,   30.425, 28 Sep 2018, 21:30:50
   8.7414,   30.462, 28 Sep 2018, 21:30:51
   8.7412,   30.440, 28 Sep 2018, 21:30:52
   8.7411,   30.479, 28 Sep 2018, 21:30:52
   8.7410,   30.475, 28 Sep 2018, 21:30:53
   8.7417,   30.436, 28 Sep 2018, 21:30:54
   8.7414,   30.373, 28 Sep 2018, 21:30:55
   8.7417,   30.316, 28 Sep 2018, 21:30:56
   8.7418,   30.264, 28 Sep 2018, 21:30:56
   8.7418,   30.254, 28 Sep 2018, 21:30:57
   8.7420,   30.230, 28 Sep 2018, 21:30:58
   8.7421,   30.277, 28 Sep 2018, 21:30:59
   8.7420,   30.399, 28 Sep 2018, 21:30:59
   8.7419,   30.457, 28 Sep 2018, 21:31:00
   8.7414,   30.529, 28 Sep 2018, 21:31:01
   8.7421,   30.571, 28 Sep 2018, 21:31:02
   8.7421,   30.570, 28 Sep 2018, 21:31:03
   8.7423,   30.535, 28 Sep 2018, 21:31:03
   8.7415,   30.462, 28 Sep 2018, 21:31:04
   8.7418,   30.396, 28 Sep 2018, 21:31:05
   8.7412,   30.341, 28 Sep 2018, 21:31:06
   8.7413,   30.308, 28 Sep 2018, 21:31:07
   8.7416,   30.301, 28 Sep 2018, 21:31:07
   8.7416,   30.331, 28 Sep 2018, 21:31:08
   8.7411,   30.364, 28 Sep 2018, 21:31:09
   8.7416,   30.417, 28 Sep 2018, 21:31:10
   8.7416,   30.493, 28 Sep 2018, 21:31:10
   8.7411,   30.533, 28 Sep 2018, 21:31:11
   8.7414,   30.538, 28 Sep 2018, 21:31:12
   8.7412,   30.512, 28 Sep 2018, 21:31:13
   8.7415,   30.501, 28 Sep 2018, 21:31:14
   8.7418,   30.430, 28 Sep 2018, 21:31:14
   8.7418,   30.389, 28 Sep 2018, 21:31:15
   8.7417,   30.355, 28 Sep 2018, 21:31:16
   8.7413,   30.333, 28 Sep 2018, 21:31:17
   8.7412,   30.331, 28 Sep 2018, 21:31:18
   8.7415,   30.369, 28 Sep 2018, 21:31:18
   8.7418,   30.405, 28 Sep 2018, 21:31:19
   8.7408,   30.441, 28 Sep 2018, 21:31:20
   8.7415,   30.471, 28 Sep 2018, 21:31:21
   8.7413,   30.436, 28 Sep 2018, 21:31:21
   8.7418,   30.418, 28 Sep 2018, 21:31:22
   8.7417,   30.371, 28 Sep 2018, 21:31:23
   8.7423,   30.335, 28 Sep 2018, 21:31:24
   8.7417,   30.288, 28 Sep 2018, 21:31:25
   8.7418,   30.303, 28 Sep 2018, 21:31:25
   8.7419,   30.354, 28 Sep 2018, 21:31:26
   8.7419,   30.445, 28 Sep 2018, 21:31:27
   8.7415,   30.538, 28 Sep 2018, 21:31:28
   8.7410,   30.571, 28 Sep 2018, 21:31:29
   8.7415,   30.592, 28 Sep 2018, 21:31:29
   8.7420,   30.553, 28 Sep 2018, 21:31:30
   8.7418,   30.478, 28 Sep 2018, 21:31:31
   8.7416,   30.407, 28 Sep 2018, 21:31:32
   8.7412,   30.322, 28 Sep 2018, 21:31:32
   8.7417,   30.279, 28 Sep 2018, 21:31:33
   8.7416,   30.283, 28 Sep 2018, 21:31:34
   8.7418,   30.297, 28 Sep 2018, 21:31:35
   8.7413,   30.349, 28 Sep 2018, 21:31:36
   8.7414,   30.399, 28 Sep 2018, 21:31:36
   8.7413,   30.450, 28 Sep 2018, 21:31:37
   8.7416,   30.478, 28 Sep 2018, 21:31:38
   8.7411,   30.487, 28 Sep 2018, 21:31:39
   8.7420,   30.475, 28 Sep 2018, 21:31:40
   8.7411,   30.406, 28 Sep 2018, 21:31:40
   8.7415,   30.363, 28 Sep 2018, 21:31:41
   8.7420,   30.321, 28 Sep 2018, 21:31:42
   8.7421,   30.306, 28 Sep 2018, 21:31:43
   8.7421,   30.295, 28 Sep 2018, 21:31:43
   8.7423,   30.349, 28 Sep 2018, 21:31:44
   8.7418,   30.446, 28 Sep 2018, 21:31:45
   8.7421,   30.495, 28 Sep 2018, 21:31:46
   8.7412,   30.556, 28 Sep 2018, 21:31:47
   8.7416,   30.567, 28 Sep 2018, 21:31:47
   8.7418,   30.563, 28 Sep 2018, 21:31:48
   8.7414,   30.502, 28 Sep 2018, 21:31:49
   8.7418,   30.431, 28 Sep 2018, 21:31:50
   8.7421,   30.344, 28 Sep 2018, 21:31:51
   8.7418,   30.280, 28 Sep 2018, 21:31:51
   8.7419,   30.234, 28 Sep 2018, 21:31:52
   8.7421,   30.252, 28 Sep 2018, 21:31:53
   8.7414,   30.283, 28 Sep 2018, 21:31:54
   8.7418,   30.366, 28 Sep 2018, 21:31:54
   8.7416,   30.478, 28 Sep 2018, 21:31:55
   8.7417,   30.561, 28 Sep 2018, 21:31:56
   8.7417,   30.597, 28 Sep 2018, 21:31:57
   8.7416,   30.597, 28 Sep 2018, 21:31:58
   8.7418,   30.556, 28 Sep 2018, 21:31:58
   8.7421,   30.466, 28 Sep 2018, 21:31:59
   8.7419,   30.346, 28 Sep 2018, 21:32:00
   8.7422,   30.270, 28 Sep 2018, 21:32:01
   8.7419,   30.210, 28 Sep 2018, 21:32:01
   8.7420,   30.203, 28 Sep 2018, 21:32:02
   8.7418,   30.231, 28 Sep 2018, 21:32:03
   8.7417,   30.309, 28 Sep 2018, 21:32:04
   8.7422,   30.395, 28 Sep 2018, 21:32:05
   8.7416,   30.467, 28 Sep 2018, 21:32:05
   8.7417,   30.482, 28 Sep 2018, 21:32:06
   8.7422,   30.507, 28 Sep 2018, 21:32:07
   8.7418,   30.484, 28 Sep 2018, 21:32:08
   8.7421,   30.479, 28 Sep 2018, 21:32:09
   8.7421,   30.446, 28 Sep 2018, 21:32:09
   8.7421,   30.419, 28 Sep 2018, 21:32:10
   8.7421,   30.414, 28 Sep 2018, 21:32:11
   8.7422,   30.424, 28 Sep 2018, 21:32:12
   8.7419,   30.464, 28 Sep 2018, 21:32:13
   8.7419,   30.478, 28 Sep 2018, 21:32:13
   8.7419,   30.475, 28 Sep 2018, 21:32:14
   8.7420,   30.436, 28 Sep 2018, 21:32:15
   8.7417,   30.416, 28 Sep 2018, 21:32:16
   8.7421,   30.369, 28 Sep 2018, 21:32:16
   8.7426,   30.343, 28 Sep 2018, 21:32:17
   8.7422,   30.307, 28 Sep 2018, 21:32:18
   8.7419,   30.323, 28 Sep 2018, 21:32:19
   8.7422,   30.353, 28 Sep 2018, 21:32:20
   8.7421,   30.395, 28 Sep 2018, 21:32:20
   8.7418,   30.432, 28 Sep 2018, 21:32:21
   8.7418,   30.474, 28 Sep 2018, 21:32:22
   8.7419,   30.507, 28 Sep 2018, 21:32:23
   8.7422,   30.513, 28 Sep 2018, 21:32:24
   8.7423,   30.490, 28 Sep 2018, 21:32:24
   8.7418,   30.457, 28 Sep 2018, 21:32:25
   8.7421,   30.409, 28 Sep 2018, 21:32:26
   8.7422,   30.372, 28 Sep 2018, 21:32:27
   8.7426,   30.360, 28 Sep 2018, 21:32:27
   8.7423,   30.358, 28 Sep 2018, 21:32:28
   8.7422,   30.372, 28 Sep 2018, 21:32:29
   8.7426,   30.433, 28 Sep 2018, 21:32:30
   8.7426,   30.465, 28 Sep 2018, 21:32:31
   8.7421,   30.524, 28 Sep 2018, 21:32:31
   8.7422,   30.543, 28 Sep 2018, 21:32:32
   8.7423,   30.525, 28 Sep 2018, 21:32:33
   8.7428,   30.482, 28 Sep 2018, 21:32:34
   8.7424,   30.420, 28 Sep 2018, 21:32:35
   8.7423,   30.337, 28 Sep 2018, 21:32:35
   8.7423,   30.253, 28 Sep 2018, 21:32:36
   8.7424,   30.205, 28 Sep 2018, 21:32:37
   8.7421,   30.190, 28 Sep 2018, 21:32:38
   8.7421,   30.220, 28 Sep 2018, 21:32:38
   8.7421,   30.285, 28 Sep 2018, 21:32:39
   8.7425,   30.385, 28 Sep 2018, 21:32:40
   8.7419,   30.479, 28 Sep 2018, 21:32:41
   8.7421,   30.527, 28 Sep 2018, 21:32:42
   8.7418,   30.572, 28 Sep 2018, 21:32:42
   8.7423,   30.573, 28 Sep 2018, 21:32:43
   8.7421,   30.550, 28 Sep 2018, 21:32:44
   8.7421,   30.493, 28 Sep 2018, 21:32:45
   8.7418,   30.460, 28 Sep 2018, 21:32:46
   8.7422,   30.440, 28 Sep 2018, 21:32:46
   8.7422,   30.425, 28 Sep 2018, 21:32:47
   8.7419,   30.402, 28 Sep 2018, 21:32:48
   8.7422,   30.391, 28 Sep 2018, 21:32:49
   8.7418,   30.405, 28 Sep 2018, 21:32:49
   8.7421,   30.401, 28 Sep 2018, 21:32:50
   8.7428,   30.364, 28 Sep 2018, 21:32:51
   8.7420,   30.392, 28 Sep 2018, 21:32:52
   8.7416,   30.380, 28 Sep 2018, 21:32:53
   8.7419,   30.360, 28 Sep 2018, 21:32:53
   8.7421,   30.366, 28 Sep 2018, 21:32:54
   8.7422,   30.340, 28 Sep 2018, 21:32:55
   8.7418,   30.337, 28 Sep 2018, 21:32:56
   8.7421,   30.349, 28 Sep 2018, 21:32:57
   8.7418,   30.367, 28 Sep 2018, 21:32:57
   8.7423,   30.430, 28 Sep 2018, 21:32:58
   8.7418,   30.470, 28 Sep 2018, 21:32:59
   8.7419,   30.512, 28 Sep 2018, 21:33:00
   8.7416,   30.488, 28 Sep 2018, 21:33:00
   8.7425,   30.480, 28 Sep 2018, 21:33:01
   8.7422,   30.368, 28 Sep 2018, 21:33:03
   8.7422,   30.325, 28 Sep 2018, 21:33:04
   8.7425,   30.320, 28 Sep 2018, 21:33:04
   8.7419,   30.342, 28 Sep 2018, 21:33:05
   8.7421,   30.405, 28 Sep 2018, 21:33:06
   8.7419,   30.451, 28 Sep 2018, 21:33:07
   8.7417,   30.475, 28 Sep 2018, 21:33:08
   8.7421,   30.496, 28 Sep 2018, 21:33:08
   8.7423,   30.446, 28 Sep 2018, 21:33:09
   8.7423,   30.395, 28 Sep 2018, 21:33:10
   8.7426,   30.364, 28 Sep 2018, 21:33:11
   8.7422,   30.356, 28 Sep 2018, 21:33:12
   8.7424,   30.386, 28 Sep 2018, 21:33:12
   8.7423,   30.440, 28 Sep 2018, 21:33:13
   8.7426,   30.460, 28 Sep 2018, 21:33:14
   8.7426,   30.478, 28 Sep 2018, 21:33:15
   8.7422,   30.527, 28 Sep 2018, 21:33:15
   8.7421,   30.460, 28 Sep 2018, 21:33:16
   8.7423,   30.404, 28 Sep 2018, 21:33:17
   8.7420,   30.373, 28 Sep 2018, 21:33:18
   8.7417,   30.340, 28 Sep 2018, 21:33:19
   8.7422,   30.302, 28 Sep 2018, 21:33:19
   8.7419,   30.321, 28 Sep 2018, 21:33:20
   8.7423,   30.354, 28 Sep 2018, 21:33:21
   8.7423,   30.404, 28 Sep 2018, 21:33:22
   8.7418,   30.440, 28 Sep 2018, 21:33:23
   8.7417,   30.494, 28 Sep 2018, 21:33:23
   8.7422,   30.453, 28 Sep 2018, 21:33:24
   8.7421,   30.459, 28 Sep 2018, 21:33:25
   8.7418,   30.435, 28 Sep 2018, 21:33:26
   8.7418,   30.440, 28 Sep 2018, 21:33:27
   8.7421,   30.428, 28 Sep 2018, 21:33:27
   8.7423,   30.443, 28 Sep 2018, 21:33:28
   8.7418,   30.464, 28 Sep 2018, 21:33:29
   8.7418,   30.472, 28 Sep 2018, 21:33:30
   8.7418,   30.481, 28 Sep 2018, 21:33:30
   8.7420,   30.463, 28 Sep 2018, 21:33:31
   8.7422,   30.451, 28 Sep 2018, 21:33:32
   8.7422,   30.415, 28 Sep 2018, 21:33:33
   8.7423,   30.365, 28 Sep 2018, 21:33:34
   8.7419,   30.338, 28 Sep 2018, 21:33:34
   8.7418,   30.335, 28 Sep 2018, 21:33:35
   8.7422,   30.325, 28 Sep 2018, 21:33:36
   8.7423,   30.318, 28 Sep 2018, 21:33:37
   8.7418,   30.361, 28 Sep 2018, 21:33:37
   8.7417,   30.389, 28 Sep 2018, 21:33:38
   8.7419,   30.399, 28 Sep 2018, 21:33:39
   8.7418,   30.459, 28 Sep 2018, 21:33:40
   8.7420,   30.472, 28 Sep 2018, 21:33:41
   8.7422,   30.456, 28 Sep 2018, 21:33:41
   8.7417,   30.447, 28 Sep 2018, 21:33:42
   8.7418,   30.437, 28 Sep 2018, 21:33:43
   8.7420,   30.419, 28 Sep 2018, 21:33:44
   8.7421,   30.451, 28 Sep 2018, 21:33:45
   8.7422,   30.474, 28 Sep 2018, 21:33:45
   8.7419,   30.501, 28 Sep 2018, 21:33:46
   8.7419,   30.508, 28 Sep 2018, 21:33:47
   8.7419,   30.494, 28 Sep 2018, 21:33:48
   8.7421,   30.470, 28 Sep 2018, 21:33:49
   8.7421,   30.452, 28 Sep 2018, 21:33:49
   8.7416,   30.398, 28 Sep 2018, 21:33:50
   8.7421,   30.354, 28 Sep 2018, 21:33:51
   8.7420,   30.301, 28 Sep 2018, 21:33:52
   8.7418,   30.271, 28 Sep 2018, 21:33:52
   8.7416,   30.273, 28 Sep 2018, 21:33:53
   8.7415,   30.273, 28 Sep 2018, 21:33:54
   8.7419,   30.303, 28 Sep 2018, 21:33:55
   8.7423,   30.355, 28 Sep 2018, 21:33:56
   8.7418,   30.383, 28 Sep 2018, 21:33:56
   8.7421,   30.431, 28 Sep 2018, 21:33:57
   8.7417,   30.462, 28 Sep 2018, 21:33:58
   8.7420,   30.517, 28 Sep 2018, 21:33:59
